,id,title,release_year,genre,production_company,production_country,original_language,budget,runtime,vote_average,vote_count,revenue
245,10547,The Arrival,1996,Action,Live Entertainment,Mexico,en,25000000,115.0,6.1,200.0,14048372
246,935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Drama,Hawk Films,United Kingdom,en,1800000,95.0,8.0,1472.0,9440272
247,9826,The Phantom,1996,Adventure,Paramount Pictures,Australia,en,45000000,100.0,4.7,138.0,17300889
248,9879,Striptease,1996,Drama,Columbia Pictures,United States of America,en,50000000,115.0,4.4,210.0,113309743
249,7095,Jack,1996,Comedy,American Zoetrope,United States of America,en,45000000,113.0,5.9,340.0,58620973
250,627,Trainspotting,1996,Drama,Miramax Films,United Kingdom,en,4000000,93.0,7.8,2737.0,16491080
251,602,Independence Day,1996,Action,Twentieth Century Fox Film Corporation,United States of America,en,75000000,145.0,6.7,3334.0,816969268
252,9566,The Fan,1996,Drama,TriStar Pictures,United States of America,en,55000000,116.0,5.7,202.0,18626419
253,10545,The Hunchback of Notre Dame,1996,Drama,Walt Disney Pictures,United States of America,en,100000000,91.0,6.8,1182.0,100138851
254,9894,The Cable Guy,1996,Comedy,Columbia Pictures Corporation,United States of America,en,47000000,96.0,5.7,603.0,102825796
255,11543,Kingpin,1996,Comedy,Motion Picture Corporation of America,United States of America,en,27000000,113.0,6.7,248.0,25023434
256,9268,Eraser,1996,Action,Kopelson Entertainment,Canada,en,100000000,115.0,5.6,553.0,242295562
257,9327,The Nutty Professor,1996,Fantasy,Imagine Entertainment,United States of America,en,54000000,95.0,5.4,717.0,128769345
258,11228,Daylight,1996,Action,Universal Pictures,United States of America,en,80000000,115.0,5.8,385.0,159212469
259,10779,The Frighteners,1996,Horror,WingNut Films,New Zealand,en,30000000,110.0,6.7,413.0,29359216
260,26748,Lone Star,1996,Drama,Castle Rock Entertainment,United States of America,en,5000000,135.0,6.9,79.0,13269963
261,9294,Phenomenon,1996,Drama,Touchstone Pictures,United States of America,en,32000000,123.0,6.2,328.0,152036382
262,11363,She's the One,1996,Comedy,Fox Searchlight Pictures,United States of America,en,3500000,96.0,5.7,71.0,9482579
263,1645,A Time to Kill,1996,Crime,Regency Enterprises,United States of America,en,40000000,149.0,7.0,522.0,152266007
264,18550,Fled,1996,Action,Metro-Goldwyn-Mayer (MGM),United States of America,en,25000000,98.0,5.2,49.0,17193231
265,11962,Joe's Apartment,1996,Fantasy,Unavailable,United States of America,en,13000000,78.0,5.0,87.0,4619014
266,2925,The First Wives Club,1996,Comedy,Scott Rudin Productions,United States of America,en,26000000,102.0,6.5,172.0,116400000
267,3595,Ransom,1996,Action,Touchstone Pictures,United States of America,en,80000000,117.0,6.4,482.0,309492681
268,12123,Chain Reaction,1996,Action,Twentieth Century Fox Film Corporation,United States of America,en,50000000,107.0,5.3,291.0,60209334
269,10830,Matilda,1996,Comedy,Jersey Films,United States of America,en,36000000,98.0,6.9,892.0,33459416
270,3573,Emma,1996,Drama,Miramax Films,United States of America,en,6000000,121.0,6.7,152.0,22231658
271,10546,The Crow: City of Angels,1996,Action,Miramax Films,United States of America,en,13000000,84.0,5.2,119.0,17917287
272,9431,Bordello of Blood,1996,Horror,Universal Pictures,United States of America,en,15000000,87.0,5.0,63.0,5600000
273,47907,The Spitfire Grill,1996,Comedy,Castle Rock Entertainment,United States of America,en,6000000,117.0,6.8,17.0,12643776
274,10061,Escape from L.A.,1996,Action,Paramount Pictures,United States of America,en,50000000,97.0,5.6,381.0,42277365
275,549,Basquiat,1996,Drama,Miramax,United States of America,en,2962051,108.0,6.6,97.0,3011195
276,10478,Tin Cup,1996,Comedy,Regency Enterprises,United States of America,en,45000000,135.0,5.9,152.0,53854588
277,66634,Dingo,1991,Drama,Vertigo Productions,Australia,en,200000,109.0,6.0,1.0,300000
278,238,The Godfather,1972,Drama,Paramount Pictures,United States of America,en,6000000,175.0,8.5,6024.0,245066411
279,11134,Police Story 3: Supercop,1992,Action,Golden Harvest Company,Hong Kong,cn,900000,95.0,6.7,109.0,20483423
280,88224,Manny & Lo,1996,Drama,Pope Productions,United States of America,en,500000,88.0,6.3,9.0,431326
281,9303,Bound,1996,Crime,Dino De Laurentiis Company,United States of America,en,4500000,108.0,6.9,203.0,7011317
282,11015,The Relic,1997,Horror,Paramount Pictures,Germany,en,60000000,110.0,5.8,130.0,33956608
283,9306,The Island of Dr. Moreau,1996,Fantasy,New Line Cinema,United States of America,en,40000000,96.0,4.6,148.0,49627779
284,10723,Bulletproof,1996,Action,Universal Pictures,United States of America,en,25000000,84.0,5.4,164.0,22611954
285,10987,Halloween: The Curse of Michael Myers,1995,Horror,Miramax Films,United States of America,en,5000000,88.0,5.0,173.0,15116634
286,872,Singin' in the Rain,1952,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,en,2540800,103.0,7.9,747.0,7200000
287,2769,An American in Paris,1951,Drama,Loew's,United States of America,en,2723903,113.0,6.9,133.0,4500000
288,164,Breakfast at Tiffany's,1961,Comedy,Paramount Pictures,United States of America,en,2500000,110.0,7.6,1082.0,9500000
289,426,Vertigo,1958,Mystery,Paramount Pictures,United States of America,en,2479000,128.0,8.0,1162.0,28000000
290,567,Rear Window,1954,Drama,Paramount Pictures,United States of America,en,1000000,112.0,8.2,1531.0,36764313
291,3078,It Happened One Night,1934,Comedy,Columbia Pictures Corporation,United States of America,en,325000,105.0,7.7,283.0,4500000
292,213,North by Northwest,1959,Mystery,Metro-Goldwyn-Mayer (MGM),United States of America,en,4000000,136.0,7.8,1062.0,13275000
293,284,The Apartment,1960,Comedy,United Artists,United States of America,en,3000000,125.0,8.1,498.0,25000000
294,239,Some Like It Hot,1959,Comedy,The Mirisch Corporation,United States of America,en,2883848,122.0,8.0,835.0,25000000
295,4808,Charade,1963,Comedy,Universal Pictures,United States of America,en,4000000,113.0,7.7,351.0,13474588
296,289,Casablanca,1942,Drama,Warner Bros.,United States of America,en,878000,102.0,7.9,1462.0,10462500
297,963,The Maltese Falcon,1941,Mystery,Warner Bros.,United States of America,en,375000,100.0,7.8,435.0,1000000
298,11113,My Fair Lady,1964,Drama,Warner Bros.,United States of America,en,17000000,170.0,7.4,361.0,72070731
299,6620,Sabrina,1954,Comedy,Paramount Pictures,United States of America,en,2238813,113.0,7.4,284.0,10000000
300,804,Roman Holiday,1953,Comedy,Paramount Pictures,United States of America,en,1500000,119.0,7.8,502.0,12000000
301,630,The Wizard of Oz,1939,Adventure,Loew's Incorporated,United States of America,en,2777000,102.0,7.4,1689.0,33754967
302,770,Gone with the Wind,1939,Drama,Selznick International Pictures,United States of America,en,4000000,238.0,7.7,995.0,400176459
303,599,Sunset Boulevard,1950,Drama,Paramount Pictures,United States of America,en,1752000,110.0,8.2,533.0,5000000
304,15,Citizen Kane,1941,Mystery,RKO Radio Pictures,United States of America,en,839727,119.0,8.0,1244.0,23217674
305,62,2001: A Space Odyssey,1968,Science Fiction,Stanley Kubrick Productions,United States of America,en,10500000,149.0,7.9,3075.0,68700000
306,705,All About Eve,1950,Drama,Twentieth Century Fox Film Corporation,United States of America,en,1400000,138.0,8.0,367.0,63463
307,22490,The Women,1939,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,en,1688000,133.0,6.4,26.0,2270000
308,223,Rebecca,1940,Drama,Selznick International Pictures,United States of America,en,1288000,130.0,7.7,346.0,6000000
309,303,Notorious,1946,Thriller,RKO Radio Pictures,United States of America,en,2000000,102.0,7.8,345.0,24464742
310,4174,Spellbound,1945,Drama,Selznick International Pictures,United States of America,en,1500000,111.0,7.3,166.0,7000000
311,381,To Catch a Thief,1955,Crime,Paramount Pictures,United States of America,en,2500000,106.0,7.1,299.0,8750000
312,1859,Ninotchka,1939,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,en,1365000,110.0,7.3,77.0,2279000
313,10907,The Adventures of Robin Hood,1938,Action,Warner Bros.,United States of America,en,2033000,102.0,7.6,170.0,3981000
314,1939,Laura,1944,Drama,Twentieth Century Fox Film Corporation,United States of America,en,1020000,88.0,7.6,173.0,2000000
315,3080,Top Hat,1935,Comedy,RKO Radio Pictures,United States of America,en,609000,101.0,7.4,62.0,3202000
316,1712,Giant,1956,Action,Warner Bros.,United States of America,en,5400000,201.0,7.5,169.0,35000000
317,220,East of Eden,1955,Drama,Warner Bros.,United States of America,en,1,115.0,7.5,163.0,5
318,3529,The Thin Man,1934,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,en,226408,93.0,7.4,97.0,1423000
319,2897,Around the World in Eighty Days,1956,Adventure,Michael Todd Company,United States of America,en,6000000,167.0,6.5,85.0,42000000
320,1585,It's a Wonderful Life,1946,Drama,RKO Radio Pictures,United States of America,en,3180000,130.0,8.0,1103.0,9644124
321,3083,Mr. Smith Goes to Washington,1939,Comedy,Columbia Pictures,United States of America,en,1500000,129.0,7.9,245.0,9600000
322,10331,Night of the Living Dead,1968,Horror,Laurel Group,United States of America,en,114000,96.0,7.5,591.0,30000000
323,488,The African Queen,1951,Adventure,United Artists,United Kingdom,en,1300000,105.0,7.4,232.0,10750000
324,261,Cat on a Hot Tin Roof,1958,Drama,Avon Production,United States of America,en,3000000,108.0,7.6,168.0,17570324
325,22649,A Farewell to Arms,1932,Drama,Paramount Pictures,United States of America,en,4,89.0,6.2,29.0,25
326,22649,A Farewell to Arms,1932,Drama,Paramount Pictures,United States of America,en,4,89.0,6.2,29.0,25
327,22649,A Farewell to Arms,1932,Drama,Paramount Pictures,United States of America,en,4,89.0,6.2,29.0,25
328,22649,A Farewell to Arms,1932,Drama,Paramount Pictures,United States of America,en,4,89.0,6.2,29.0,25
329,10861,Maximum Risk,1996,Action,Columbia Pictures,United States of America,en,25000000,100.0,5.3,104.0,51702483
330,1770,Michael Collins,1996,Drama,Geffen Pictures,Ireland,en,28000000,132.0,6.8,98.0,16900000
331,9333,Last Man Standing,1996,Action,New Line Cinema,United States of America,en,67000000,101.0,6.2,263.0,47267001
332,9400,Set It Off,1996,Drama,New Line Cinema,United States of America,en,9000000,118.0,6.9,66.0,41590886
333,12241,Curdled,1996,Comedy,Tinderbox Films,United States of America,en,2300000,88.0,6.2,29.0,49620
334,11306,Extreme Measures,1996,Drama,Columbia Pictures,United States of America,en,38000000,118.0,5.7,80.0,17380126
335,6346,The Chamber,1996,Crime,Imagine Entertainment,United States of America,en,50000000,113.0,5.9,62.0,22540359
336,173,"20,000 Leagues Under the Sea",1954,Adventure,Walt Disney Productions,United States of America,en,5000000,127.0,6.9,160.0,28200000
337,864,Cool Runnings,1993,Comedy,Walt Disney,United States of America,en,14000000,98.0,6.8,510.0,154864401
338,11224,Cinderella,1950,Family,RKO Radio Pictures,United States of America,en,2900000,74.0,6.8,1760.0,263591415
339,9078,The Sword in the Stone,1963,Animation,Walt Disney Productions,United States of America,en,3000000,79.0,6.9,935.0,22182353
340,8367,Robin Hood: Prince of Thieves,1991,Adventure,Warner Bros.,United States of America,en,48000000,143.0,6.6,937.0,390493908
341,433,Mary Poppins,1964,Comedy,Walt Disney Productions,United States of America,en,6000000,139.0,7.4,1217.0,102272727
342,11360,Dumbo,1941,Animation,RKO Radio Pictures,United States of America,en,812000,64.0,6.8,1206.0,1600000
343,12335,Bedknobs and Broomsticks,1971,Adventure,Walt Disney Productions,United States of America,en,20000000,117.0,6.8,260.0,17900000
344,12092,Alice in Wonderland,1951,Animation,RKO Radio Pictures,United States of America,en,3000000,75.0,7.0,1557.0,572000000
345,10948,The Fox and the Hound,1981,Adventure,Walt Disney Productions,United States of America,en,12000000,82.0,7.0,884.0,29800000
346,15121,The Sound of Music,1965,Drama,Twentieth Century Fox Film Corporation,United States of America,en,8200000,174.0,7.4,966.0,286214286
347,562,Die Hard,1988,Action,Twentieth Century Fox Film Corporation,United States of America,en,28000000,131.0,7.5,4005.0,140767956
348,10163,The Lawnmower Man,1992,Horror,New Line Cinema,United Kingdom,en,10000000,108.0,5.4,198.0,32101000
349,11159,Secrets & Lies,1996,Drama,Channel Four Films,United Kingdom,en,4500000,142.0,7.1,127.0,13417292
350,41843,Surviving Picasso,1996,Drama,Merchant Ivory Productions,United States of America,en,16000000,125.0,5.3,21.0,1985001
351,11412,The Long Kiss Goodnight,1996,Crime,New Line Cinema,United States of America,en,65000000,120.0,6.4,323.0,89456761
352,10586,The Ghost and the Darkness,1996,Adventure,Constellation Films,Germany,en,50000000,109.0,6.4,238.0,75000000
353,49471,Get on the Bus,1996,Drama,Columbia Pictures,United States of America,en,2400000,120.0,7.0,11.0,5731103
354,38153,Shadow Conspiracy,1997,Action,Hollywood Pictures,United States of America,en,45000000,103.0,4.0,12.0,2154540
355,25147,Jude,1996,Drama,Revolution Films,United Kingdom,en,7000000,123.0,6.6,38.0,405000
356,454,Romeo + Juliet,1996,Drama,Bazmark Films,United States of America,en,14500000,120.0,6.7,1406.0,147298761
357,10218,Swingers,1996,Comedy,Miramax Films,United States of America,en,200000,94.0,6.8,255.0,4505922
358,819,Sleepers,1996,Crime,Propaganda Films,United States of America,en,44000000,147.0,7.3,729.0,165615285
359,252,Willy Wonka & the Chocolate Factory,1971,Family,Paramount Pictures,United States of America,en,3000000,100.0,7.4,826.0,4000000
360,11561,Sleeper,1973,Comedy,Rollins-Joffe Productions,United States of America,en,2000000,89.0,7.0,206.0,18344729
361,11302,Bananas,1971,Comedy,United Artists,United States of America,en,2000000,82.0,6.7,167.0,11833696
362,623,A Fish Called Wanda,1988,Comedy,Metro-Goldwyn-Mayer (MGM),United Kingdom,en,7500000,108.0,7.1,576.0,62493712
363,583,Life of Brian,1979,Comedy,HandMade Films,United Kingdom,en,4000000,94.0,7.7,1230.0,20045115
364,11575,The Great Race,1965,Adventure,Warner Bros.,United States of America,en,12000000,160.0,7.2,64.0,25333333
365,475,Bonnie and Clyde,1967,Crime,Tatira-Hiller Productions,United States of America,en,2500000,111.0,7.6,384.0,50700000
366,521,Dial M for Murder,1954,Crime,Warner Bros.,United States of America,en,1400000,104.0,7.9,539.0,3000000
367,88,Dirty Dancing,1987,Drama,Great American Films Limited Partnership,United States of America,en,6000000,100.0,7.1,1371.0,213954274
368,500,Reservoir Dogs,1992,Crime,Live Entertainment,United States of America,en,1200000,99.0,8.1,3821.0,14661007
369,792,Platoon,1986,Drama,Orion Pictures,United Kingdom,en,6000000,120.0,7.5,1236.0,138530565
370,8491,Weekend at Bernie's,1989,Comedy,Gladden Entertainment,United States of America,en,6500000,97.0,6.4,255.0,30218387
371,402,Basic Instinct,1992,Thriller,TriStar Pictures,France,en,49000000,127.0,6.5,869.0,352927224
372,10537,The Doors,1991,Drama,Imagine Entertainment,United States of America,en,38000000,140.0,6.7,285.0,34416893
373,11386,The Crying Game,1992,Romance,Miramax Films,Japan,en,3705538,112.0,6.9,180.0,62548947
374,9504,Glengarry Glen Ross,1992,Crime,New Line Cinema,United States of America,en,12500000,100.0,7.5,330.0,10725228
375,15764,Sophie's Choice,1982,Drama,Keith Barish Productions,United Kingdom,en,12000000,151.0,7.4,149.0,30036000
376,601,E.T. the Extra-Terrestrial,1982,Science Fiction,Universal Pictures,United States of America,en,10500000,115.0,7.3,3359.0,792965326
377,2119,Days of Thunder,1990,Adventure,Paramount Pictures,United States of America,en,60000000,107.0,5.9,359.0,157920733
378,744,Top Gun,1986,Action,Paramount Pictures,United States of America,en,15000000,110.0,6.7,1736.0,356830601
379,702,A Streetcar Named Desire,1951,Drama,Charles K. Feldman Group,United States of America,en,1800000,125.0,7.6,291.0,8000000
380,21612,The Funeral,1996,Crime,C&P Productions,United States of America,en,12500000,99.0,7.3,31.0,1227324
381,1630,The People vs. Larry Flynt,1996,Drama,Sony Pictures,United States of America,en,36000000,129.0,6.8,257.0,20300385
382,11843,The Return of the Pink Panther,1975,Mystery,United Artists,United Kingdom,en,5000000,113.0,6.7,138.0,41833347
383,10379,Drop Dead Fred,1991,Comedy,PolyGram Filmed Entertainment,United Kingdom,en,6788000,103.0,5.9,107.0,13878334
384,2756,The Abyss,1989,Adventure,Twentieth Century Fox Film Corporation,United States of America,en,70000000,139.0,7.1,822.0,90000098
385,790,The Fog,1980,Horror,AVCO Embassy Pictures,United States of America,en,1000000,89.0,6.4,318.0,21378361
386,1103,Escape from New York,1981,Science Fiction,AVCO Embassy Pictures,United States of America,en,6000000,99.0,6.9,720.0,50244700
